Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P,2P,2PA,2P,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
J.J. Redick,30,78,78,2409,447,938,0.477,200,458,0.437,247,480,0.515,0.583,183,203,0.901,22,145,167,137,39,8,95,134,1277
Goran Dragic,28,78,78,2640,502,1002,0.501,90,259,0.347,412,743,0.555,0.546,181,234,0.774,81,193,274,350,78,15,173,195,1275
Markieff Morris,25,82,82,2581,512,1100,0.465,57,179,0.318,455,921,0.494,0.491,177,232,0.763,110,396,506,192,101,39,170,245,1258
Kyle Lowry,28,70,70,2414,430,1043,0.412,132,391,0.338,298,652,0.457,0.476,252,312,0.808,54,274,328,473,109,13,173,212,1244
Lou Williams,28,80,0,2016,375,928,0.404,152,447,0.34,223,481,0.464,0.486,340,395,0.861,24,127,151,164,88,10,101,103,1242
Brook Lopez,26,72,44,2100,506,987,0.513,1,10,0.1,505,977,0.517,0.513,223,274,0.814,214,321,535,50,43,126,104,206,1236
Kevin Love,26,75,75,2532,413,952,0.434,144,392,0.367,269,560,0.48,0.509,258,321,0.804,142,589,731,168,51,39,122,140,1228
Paul Millsap,29,73,73,2390,443,930,0.476,77,216,0.356,366,714,0.513,0.518,255,337,0.757,139,431,570,223,130,69,166,201,1218
DeMar DeRozan,25,60,60,2100,409,990,0.413,25,88,0.284,384,902,0.426,0.426,361,434,0.832,41,236,277,210,73,11,137,122,1204
Derrick Favors,23,74,74,2280,482,918,0.525,1,6,0.167,481,912,0.527,0.526,222,332,0.669,196,411,607,112,60,123,121,210,1187
Jeff Green,28,78,70,2454,416,967,0.43,97,292,0.332,319,675,0.473,0.48,239,287,0.833,64,264,328,134,53,34,108,147,1168
Tobias Harris,22,68,63,2369,442,949,0.466,87,239,0.364,355,710,0.5,0.512,193,245,0.788,73,357,430,124,69,36,115,134,1164
Enes Kanter,22,75,74,2135,482,928,0.519,16,45,0.356,466,883,0.528,0.528,183,234,0.782,277,394,671,55,36,29,145,189,1163
Jeff Teague,26,73,72,2228,408,887,0.46,71,207,0.343,337,680,0.496,0.5,275,319,0.862,30,154,184,513,125,31,205,139,1162
Al Horford,28,76,76,2318,519,965,0.538,11,36,0.306,508,929,0.547,0.544,107,141,0.759,131,413,544,244,68,98,100,121,1156
Joe Johnson,33,80,80,2791,446,1025,0.435,121,337,0.359,325,688,0.472,0.494,141,176,0.801,53,331,384,292,59,14,137,120,1154
Ty Lawson,27,75,75,2665,404,926,0.436,70,205,0.341,334,721,0.463,0.474,265,363,0.73,42,192,234,720,92,9,185,128,1143
Zach Randolph,33,71,71,2304,454,932,0.487,7,20,0.35,447,912,0.49,0.491,228,298,0.765,225,522,747,153,69,14,156,175,1143
Andre Drummond,21,82,82,2502,494,961,0.514,0,2,0,494,959,0.515,0.514,142,365,0.389,437,667,1104,55,73,153,120,285,1130
Reggie Jackson,24,77,40,2268,432,996,0.434,72,241,0.299,360,755,0.477,0.47,181,218,0.83,56,271,327,462,62,9,186,167,1117
Mike Conley,27,70,70,2225,393,882,0.446,107,277,0.386,286,605,0.473,0.506,214,249,0.859,29,180,209,375,89,14,156,139,1107
Isaiah Thomas,25,67,1,1726,335,797,0.42,129,346,0.373,206,451,0.457,0.501,302,348,0.868,33,120,153,284,57,5,143,150,1101
Greg Monroe,24,69,57,2137,423,853,0.496,0,0,,423,853,0.496,0.496,252,336,0.75,229,475,704,142,78,34,149,148,1098
Wilson Chandler,27,78,75,2471,418,975,0.429,139,406,0.342,279,569,0.49,0.5,110,142,0.775,96,379,475,134,58,29,110,231,1085
Al Jefferson,30,65,61,1992,486,1010,0.481,2,5,0.4,484,1005,0.482,0.482,108,165,0.655,99,449,548,113,47,84,68,139,1082
Kemba Walker,24,62,58,2119,378,981,0.385,85,280,0.304,293,701,0.418,0.429,234,283,0.827,35,185,220,318,89,31,100,92,1075
Avery Bradley,24,77,77,2428,434,1012,0.429,124,352,0.352,310,660,0.47,0.49,79,100,0.79,46,195,241,135,82,15,109,177,1071
Thaddeus Young,26,76,68,2434,451,968,0.466,38,115,0.33,413,853,0.484,0.486,131,200,0.655,127,284,411,173,124,25,117,171,1071
Tim Duncan,38,77,77,2227,419,819,0.512,2,7,0.286,417,812,0.514,0.513,230,311,0.74,170,534,704,230,63,151,131,165,1070
Brandon Knight,23,63,61,2035,375,888,0.422,125,321,0.389,250,567,0.441,0.493,195,223,0.874,28,216,244,330,90,10,189,114,1070
Kawhi Leonard,23,64,64,2033,394,822,0.479,67,192,0.349,327,630,0.519,0.52,202,252,0.802,85,376,461,161,148,48,97,128,1057
Khris Middleton,23,79,58,2378,406,869,0.467,109,268,0.407,297,601,0.494,0.53,134,156,0.859,48,299,347,182,122,11,113,183,1055
Trevor Ariza,29,82,82,2930,366,910,0.402,194,555,0.35,172,355,0.485,0.509,122,143,0.853,77,382,459,209,152,17,141,186,1048
Kentavious Caldwell-Pope,21,82,82,2587,390,972,0.401,153,444,0.345,237,528,0.449,0.48,110,158,0.696,46,209,255,109,93,18,94,161,1043
Chandler Parsons,26,66,66,2186,383,829,0.462,132,347,0.38,251,482,0.521,0.542,139,193,0.72,64,259,323,161,69,19,96,140,1037
Arron Afflalo,29,78,72,2502,375,884,0.424,118,333,0.354,257,551,0.466,0.491,167,198,0.843,27,220,247,129,41,7,116,167,1035
Giannis Antetokounmpo,20,81,71,2541,383,780,0.491,7,44,0.159,376,736,0.511,0.496,257,347,0.741,100,442,542,207,73,85,173,254,1030
Josh Smith,29,83,35,2300,414,987,0.419,72,228,0.316,342,759,0.451,0.456,127,255,0.498,152,378,530,277,87,116,206,228,1027
Jamal Crawford,34,64,4,1703,332,839,0.396,119,364,0.327,213,475,0.448,0.467,227,252,0.901,18,106,124,158,59,14,92,108,1010
Luol Deng,29,72,72,2421,369,787,0.469,78,220,0.355,291,567,0.513,0.518,191,251,0.761,103,273,376,139,65,22,108,109,1007
Marcin Gortat,30,82,82,2453,439,775,0.566,0,3,0,439,772,0.569,0.566,123,175,0.703,180,537,717,97,49,110,100,191,1001
Ben McLemore,21,82,82,2670,363,831,0.437,140,391,0.358,223,440,0.507,0.521,130,160,0.813,31,210,241,140,77,19,138,219,996
Tony Parker,32,68,68,1953,404,832,0.486,38,89,0.427,366,743,0.493,0.508,130,166,0.783,15,114,129,335,44,2,146,108,976
Trey Burke,22,76,43,2288,370,1005,0.368,124,390,0.318,246,615,0.4,0.43,109,145,0.752,31,173,204,328,65,15,124,119,973
Gerald Henderson,27,80,72,2315,370,847,0.437,45,136,0.331,325,711,0.457,0.463,184,217,0.848,36,237,273,206,51,22,110,135,969
Carmelo Anthony,30,40,40,1428,358,806,0.444,61,179,0.341,297,627,0.474,0.482,189,237,0.797,72,192,264,122,40,17,89,87,966
Michael Carter-Williams,23,66,63,2149,364,919,0.396,36,153,0.235,328,766,0.428,0.416,202,291,0.694,64,289,353,442,111,30,253,167,966
Mo Williams,32,68,33,1980,341,860,0.397,119,348,0.342,222,512,0.434,0.466,163,187,0.872,22,152,174,424,46,14,172,162,964
Jonas Valanciunas,22,80,80,2096,373,652,0.572,0,1,0,373,651,0.573,0.572,217,276,0.786,215,478,693,39,33,95,109,222,963
Bradley Beal,21,63,59,2107,363,851,0.427,106,259,0.409,257,592,0.434,0.489,130,166,0.783,57,184,241,194,76,18,123,136,962
Jarrett Jack,31,80,27,2241,359,817,0.439,39,146,0.267,320,671,0.477,0.463,200,227,0.881,19,226,245,373,75,13,191,143,957
Wesley Matthews,28,60,60,2024,337,752,0.448,173,445,0.389,164,307,0.534,0.563,109,145,0.752,38,184,222,139,77,10,81,132,956
Aaron Brooks,30,82,21,1885,344,817,0.421,121,313,0.387,223,504,0.442,0.495,145,174,0.833,32,134,166,261,54,15,157,189,954
Kenneth Faried,25,75,71,2086,373,736,0.507,1,8,0.125,372,728,0.511,0.507,199,288,0.691,242,426,668,89,62,57,118,211,946
Danny Green,27,81,80,2312,322,738,0.436,191,457,0.418,131,281,0.466,0.566,111,127,0.874,54,289,343,158,101,87,93,163,946
DeAndre Jordan,26,82,82,2820,379,534,0.71,1,4,0.25,378,530,0.713,0.711,187,471,0.397,397,829,1226,61,81,183,109,245,946
Robert Covington,24,70,49,1956,299,756,0.396,167,446,0.374,132,310,0.426,0.506,178,217,0.82,65,251,316,105,97,31,128,189,943
C.J. Miles,27,70,40,1841,329,827,0.398,154,446,0.345,175,381,0.459,0.491,130,161,0.807,18,196,214,75,60,26,73,132,942
Dion Waiters,23,80,23,2208,375,946,0.396,73,246,0.297,302,700,0.431,0.435,117,172,0.68,41,151,192,163,90,21,113,155,940
Chris Bosh,30,44,44,1556,343,745,0.46,63,168,0.375,280,577,0.485,0.503,179,232,0.772,46,264,310,95,41,25,95,69,928
Draymond Green,24,79,79,2490,339,765,0.443,111,329,0.337,228,436,0.523,0.516,132,200,0.66,114,533,647,291,123,99,133,253,921
Corey Brewer,28,80,17,2087,343,805,0.426,63,235,0.268,280,570,0.491,0.465,168,226,0.743,80,217,297,173,114,19,131,173,917
Serge Ibaka,25,64,64,2116,374,786,0.476,77,205,0.376,297,581,0.511,0.525,92,110,0.836,135,364,499,55,30,155,97,194,917
Kyle Korver,33,75,75,2418,292,600,0.487,221,449,0.492,71,151,0.47,0.671,106,118,0.898,15,289,304,196,52,42,107,140,911
Derrick Rose,26,51,51,1530,338,835,0.405,76,271,0.28,262,564,0.465,0.45,152,187,0.813,35,126,161,251,36,16,161,63,904
Rodney Stuckey,28,71,36,1874,332,754,0.44,55,141,0.39,277,613,0.452,0.477,177,216,0.819,36,212,248,219,56,10,118,131,896
Gerald Green,29,74,4,1446,324,778,0.416,137,387,0.354,187,391,0.478,0.504,99,120,0.825,33,153,186,91,42,12,104,145,884
Deron Williams,30,68,55,2114,298,771,0.387,87,237,0.367,211,534,0.395,0.443,201,241,0.834,29,208,237,448,64,17,154,157,884
DeMarre Carroll,28,70,69,2189,318,653,0.487,120,304,0.395,198,349,0.567,0.579,127,181,0.702,99,273,372,118,94,17,75,154,883
Paul Pierce,37,73,73,1914,293,656,0.447,118,303,0.389,175,353,0.496,0.537,164,210,0.781,45,249,294,144,46,24,92,160,868
Brandon Bass,29,82,43,1929,344,683,0.504,9,32,0.281,335,651,0.515,0.51,169,214,0.79,139,259,398,104,41,32,83,140,866
Donatas Motiejunas,24,71,62,2037,353,700,0.504,49,133,0.368,304,567,0.536,0.539,100,166,0.602,137,284,421,130,56,34,123,203,855
J.R. Smith,29,70,51,2080,315,755,0.417,163,426,0.383,152,329,0.462,0.525,54,72,0.75,30,188,218,195,82,22,97,163,847
Marcus Morris,25,81,35,2045,331,763,0.434,112,313,0.358,219,450,0.487,0.507,71,113,0.628,73,312,385,133,63,16,73,188,845
Jordan Hill,27,70,57,1874,357,777,0.459,3,11,0.273,354,766,0.462,0.461,124,168,0.738,174,382,556,103,34,52,106,164,841
Carlos Boozer,33,71,26,1692,371,743,0.499,0,0,,371,743,0.499,0.499,94,150,0.627,111,371,482,95,41,12,92,184,836
Ryan Anderson,26,61,5,1675,291,729,0.399,122,359,0.34,169,370,0.457,0.483,129,151,0.854,108,187,295,55,33,20,62,113,833
Nikola Mirotic,23,82,3,1654,253,624,0.405,99,313,0.316,154,311,0.495,0.485,228,284,0.803,63,341,404,97,54,54,89,172,833
Tyler Zeller,25,82,59,1731,340,619,0.549,0,0,,340,619,0.549,0.549,153,186,0.823,146,319,465,113,18,52,76,205,833
Jeremy Lin,26,74,30,1907,277,654,0.424,65,176,0.369,212,478,0.444,0.473,213,268,0.795,26,170,196,339,82,32,166,189,832
Harrison Barnes,22,82,82,2318,316,656,0.482,87,215,0.405,229,441,0.519,0.548,108,150,0.72,117,336,453,116,61,19,71,146,827
Eric Gordon,26,61,60,2018,285,694,0.411,141,315,0.448,144,379,0.38,0.512,107,133,0.805,28,131,159,229,50,14,122,145,818
Mario Chalmers,28,80,37,2368,267,663,0.403,73,248,0.294,194,415,0.467,0.458,206,266,0.774,24,182,206,307,122,10,173,251,813
Terrence Ross,23,82,61,2092,309,753,0.41,145,390,0.372,164,363,0.452,0.507,44,56,0.786,32,194,226,86,53,25,69,136,807
O.J. Mayo,27,71,15,1697,296,701,0.422,99,277,0.357,197,424,0.465,0.493,115,139,0.827,30,157,187,197,57,18,128,165,806
Tim Hardaway,22,70,30,1681,279,717,0.389,121,354,0.342,158,363,0.435,0.474,125,156,0.801,12,144,156,127,20,14,82,119,804
Roy Hibbert,28,76,76,1926,317,710,0.446,0,2,0,317,708,0.448,0.446,168,204,0.824,156,384,540,84,18,125,107,216,802
Marreese Speights,27,76,9,1207,318,646,0.492,5,18,0.278,313,628,0.498,0.496,150,178,0.843,109,216,325,72,20,34,82,189,791
Anthony Morrow,29,74,0,1806,285,615,0.463,141,325,0.434,144,290,0.497,0.578,79,89,0.888,40,155,195,60,54,11,38,135,790
Timofey Mozgov,28,81,80,2045,314,566,0.555,2,6,0.333,312,560,0.557,0.557,155,216,0.718,203,388,591,55,33,97,116,227,785
Kobe Bryant,36,35,35,1207,266,713,0.373,54,184,0.293,212,529,0.401,0.411,196,241,0.813,26,173,199,197,47,7,128,65,782
Kevin Martin,31,39,36,1302,267,625,0.427,75,191,0.393,192,434,0.442,0.487,170,193,0.881,19,123,142,89,33,1,76,76,779
Evan Turner,26,82,57,2260,320,746,0.429,33,119,0.277,287,627,0.458,0.451,106,141,0.752,40,377,417,449,83,19,198,180,779
Zach LaVine,19,77,40,1902,286,677,0.422,57,167,0.341,229,510,0.449,0.465,149,177,0.842,27,187,214,276,54,10,193,158,778
D.J. Augustin,27,82,14,1964,258,647,0.399,83,246,0.337,175,401,0.436,0.463,178,205,0.868,20,141,161,353,49,3,145,93,777
Courtney Lee,29,77,74,2354,288,643,0.448,90,224,0.402,198,419,0.473,0.518,111,129,0.86,21,157,178,151,75,12,78,129,777
Greivis Vasquez,28,82,29,1991,296,725,0.408,133,351,0.379,163,374,0.436,0.5,50,66,0.758,22,194,216,302,46,10,119,177,775
Tyson Chandler,32,75,75,2286,293,440,0.666,0,0,,293,440,0.666,0.666,185,257,0.72,294,570,864,84,42,91,105,169,771
Jared Sullinger,22,58,49,1566,311,708,0.439,52,184,0.283,259,524,0.494,0.476,96,129,0.744,147,294,441,134,44,42,78,153,770
David West,34,66,66,1895,323,686,0.471,4,20,0.2,319,666,0.479,0.474,119,161,0.739,108,341,449,223,48,48,120,160,769
Dennis Schroder,21,77,10,1516,284,665,0.427,52,148,0.351,232,517,0.449,0.466,148,179,0.827,29,135,164,317,49,4,150,127,768
Matt Barnes,34,76,74,2271,277,624,0.444,136,376,0.362,141,248,0.569,0.553,74,95,0.779,51,251,302,114,67,50,87,240,764
Luis Scola,34,81,16,1659,300,642,0.467,5,20,0.25,295,622,0.474,0.471,158,226,0.699,138,388,526,105,47,18,94,192,763
Wesley Johnson,27,76,59,2245,286,691,0.414,91,259,0.351,195,432,0.451,0.48,90,112,0.804,67,252,319,124,59,45,87,162,753
Nerlens Noel,20,75,71,2311,302,653,0.462,0,0,,302,653,0.462,0.462,140,230,0.609,185,426,611,128,133,142,146,208,744
Manu Ginobili,37,70,0,1587,251,589,0.426,89,258,0.345,162,331,0.489,0.502,147,204,0.721,28,183,211,293,67,20,154,138,738
Nene Hilario,32,67,58,1693,307,601,0.511,1,5,0.2,306,596,0.513,0.512,122,202,0.604,84,261,345,123,66,22,124,180,737
Danilo Gallinari,26,59,27,1426,228,568,0.401,107,301,0.355,121,267,0.453,0.496,171,191,0.895,31,187,218,83,47,20,57,94,734
Elfrid Payton,20,82,63,2489,301,708,0.425,11,42,0.262,290,666,0.435,0.433,118,214,0.551,107,242,349,533,142,20,203,193,731
Solomon Hill,23,82,78,2381,251,634,0.396,68,208,0.327,183,426,0.43,0.45,159,193,0.824,70,244,314,184,66,18,115,177,729
Darren Collison,27,45,45,1565,260,550,0.473,60,161,0.373,200,389,0.514,0.527,145,184,0.788,19,124,143,252,67,14,112,95,725
Mason Plumlee,24,82,45,1743,280,489,0.573,0,3,0,280,486,0.576,0.573,157,317,0.495,175,337,512,74,65,63,106,207,717
P.J. Tucker,29,78,63,2383,261,596,0.438,87,252,0.345,174,344,0.506,0.511,104,143,0.727,114,388,502,122,107,23,96,179,713
Gorgui Dieng,25,73,49,2193,259,512,0.506,1,6,0.167,258,506,0.51,0.507,191,244,0.783,223,386,609,146,71,126,126,188,710
Boris Diaw,32,81,15,1984,291,632,0.46,54,169,0.32,237,463,0.512,0.503,72,93,0.774,78,270,348,233,36,23,126,148,708
Jordan Clarkson,22,59,38,1476,267,596,0.448,38,121,0.314,229,475,0.482,0.48,131,158,0.829,56,135,191,206,51,12,96,109,703
Bojan Bogdanovic,25,78,28,1854,261,576,0.453,91,256,0.355,170,320,0.531,0.532,87,106,0.821,50,163,213,68,34,9,78,104,700
Evan Fournier,22,58,32,1661,253,575,0.44,85,225,0.378,168,350,0.48,0.514,107,147,0.728,28,125,153,120,40,2,82,116,698
Amir Johnson,27,75,72,1979,298,519,0.574,19,46,0.413,279,473,0.59,0.592,79,129,0.612,159,297,456,117,44,59,110,225,694
Tristan Thompson,23,82,15,2194,267,488,0.547,0,0,,267,488,0.547,0.547,159,248,0.641,274,383,657,39,34,61,83,189,693
George Hill,28,43,36,1267,255,535,0.477,69,193,0.358,186,342,0.544,0.541,113,143,0.79,25,154,179,220,44,14,69,111,692
Kevin Durant,26,27,27,913,238,467,0.51,64,159,0.403,174,308,0.565,0.578,146,171,0.854,16,162,178,110,24,25,74,40,686
Rudy Gobert,22,82,37,2158,258,427,0.604,0,2,0,258,425,0.607,0.604,170,273,0.623,265,510,775,109,64,189,111,175,686
Amar'e Stoudemire,32,59,15,1245,273,490,0.557,0,4,0,273,486,0.562,0.557,134,186,0.72,110,219,329,45,29,38,78,161,680
Ersan Ilyasova,27,58,36,1319,263,557,0.472,74,190,0.389,189,367,0.515,0.539,69,107,0.645,80,197,277,56,36,19,45,149,669
Devin Harris,31,76,3,1685,219,524,0.418,95,266,0.357,124,258,0.481,0.509,132,162,0.815,13,122,135,237,78,14,85,147,665
Nicolas Batum,26,71,71,2380,240,600,0.4,100,309,0.324,140,291,0.481,0.483,84,98,0.857,62,354,416,341,78,40,132,106,664
Jodie Meeks,27,60,0,1462,222,534,0.416,74,212,0.349,148,322,0.46,0.485,145,160,0.906,12,92,104,79,59,6,57,76,663
Luc Mbah a Moute,28,67,61,1916,251,636,0.395,62,202,0.307,189,434,0.435,0.443,96,163,0.589,82,246,328,106,81,21,99,104,660
Ed Davis,25,79,24,1840,282,469,0.601,0,0,,282,469,0.601,0.601,92,189,0.487,230,370,600,94,49,98,58,202,656
Kelly Olynyk,23,64,13,1423,251,528,0.475,61,175,0.349,190,353,0.538,0.533,93,136,0.684,92,211,303,109,64,39,98,213,656
Jason Smith,28,82,31,1785,257,592,0.434,15,42,0.357,242,550,0.44,0.447,127,153,0.83,98,226,324,140,32,44,104,205,656
Wayne Ellington,27,65,36,1675,254,617,0.412,90,243,0.37,164,374,0.439,0.485,52,64,0.813,31,179,210,105,33,2,50,77,650
Patrick Patterson,25,81,4,2156,240,535,0.449,105,283,0.371,135,252,0.536,0.547,63,80,0.788,127,306,433,155,60,44,54,149,648
Dwight Howard,29,41,41,1223,251,423,0.593,1,2,0.5,250,421,0.594,0.595,143,271,0.528,110,321,431,50,28,53,115,137,646
Taj Gibson,29,62,17,1692,254,506,0.502,0,0,,254,506,0.502,0.502,132,184,0.717,162,234,396,71,36,75,77,162,640
Chris Kaman,32,74,13,1398,283,549,0.515,0,0,,283,549,0.515,0.515,72,102,0.706,149,335,484,65,18,54,108,140,638
Brandon Jennings,25,41,41,1173,218,543,0.401,76,211,0.36,142,332,0.428,0.471,120,143,0.839,21,83,104,272,44,4,90,64,632
Jae Crowder,24,82,17,1647,229,545,0.42,61,208,0.293,168,337,0.499,0.476,109,141,0.773,72,221,293,94,72,25,49,137,628
Hollis Thompson,23,71,23,1776,224,543,0.413,115,287,0.401,109,256,0.426,0.518,63,89,0.708,53,145,198,85,57,26,66,141,626
Derrick Williams,23,74,6,1462,217,485,0.447,49,156,0.314,168,329,0.511,0.498,134,196,0.684,41,161,202,50,34,4,56,67,617
Rajon Rondo,28,68,68,2018,275,645,0.426,27,86,0.314,248,559,0.444,0.447,31,78,0.397,73,300,373,538,91,7,210,153,608
Zaza Pachulia,30,73,45,1730,240,529,0.454,0,3,0,240,526,0.456,0.454,126,160,0.788,197,303,500,178,80,21,133,170,606
Beno Udrih,32,79,12,1494,246,505,0.487,26,97,0.268,220,408,0.539,0.513,87,102,0.853,20,123,143,220,46,8,89,88,605
Andre Iguodala,31,77,0,2069,231,496,0.466,74,212,0.349,157,284,0.553,0.54,68,114,0.596,44,213,257,228,89,25,88,100,604
Jerryd Bayless,26,77,4,1717,220,516,0.426,37,120,0.308,183,396,0.462,0.462,121,137,0.883,22,189,211,233,59,12,133,163,598
Michael Kidd-Gilchrist,21,55,52,1587,224,482,0.465,0,0,,224,482,0.465,0.465,150,214,0.701,109,307,416,77,30,38,63,115,598
Mike Dunleavy,34,63,63,1838,209,481,0.435,107,263,0.407,102,218,0.468,0.546,70,87,0.805,28,220,248,114,39,21,60,123,595
Omri Casspi,26,67,19,1416,209,427,0.489,35,87,0.402,174,340,0.512,0.53,140,191,0.733,54,206,260,102,31,9,88,107,593
Jrue Holiday,24,40,37,1303,238,534,0.446,51,135,0.378,187,399,0.469,0.493,65,76,0.855,32,103,135,274,63,23,91,110,592
Henry Sims,24,73,32,1399,238,502,0.474,4,22,0.182,234,480,0.488,0.478,106,137,0.774,121,238,359,79,39,30,99,135,586
Jose Barea,30,77,10,1362,225,536,0.42,54,167,0.323,171,369,0.463,0.47,76,94,0.809,23,111,134,263,33,1,70,104,580
Rasual Butler,35,75,1,1505,218,517,0.422,91,235,0.387,127,282,0.45,0.51,53,67,0.791,27,170,197,63,29,22,48,98,580
Marvin Williams,28,78,37,2035,210,495,0.424,95,265,0.358,115,230,0.5,0.52,62,87,0.713,58,328,386,100,69,36,60,146,577
Norris Cole,26,75,25,1831,230,558,0.412,55,176,0.313,175,382,0.458,0.461,58,81,0.716,13,146,159,255,57,15,99,124,573
C.J. Watson,30,57,21,1422,181,417,0.434,70,175,0.4,111,242,0.459,0.518,138,167,0.826,18,145,163,208,57,9,100,107,570
Marco Belinelli,28,62,9,1388,199,470,0.423,86,230,0.374,113,240,0.471,0.515,84,99,0.848,26,131,157,94,31,3,61,85,568
Patrick Beverley,26,56,55,1727,204,532,0.383,115,323,0.356,89,209,0.426,0.492,45,60,0.75,67,170,237,192,59,23,83,182,568
Trevor Booker,27,79,5,1564,226,464,0.487,29,84,0.345,197,380,0.518,0.518,86,148,0.581,139,258,397,83,43,41,88,144,567
Robin Lopez,26,59,59,1638,234,437,0.535,0,1,0,234,436,0.537,0.535,98,127,0.772,190,204,394,55,16,84,73,122,566
Hassan Whiteside,25,48,32,1142,243,387,0.628,0,0,,243,387,0.628,0.628,78,156,0.5,145,337,482,6,27,123,58,129,564
Nick Young,29,42,0,1000,174,476,0.366,83,225,0.369,91,251,0.363,0.453,132,148,0.892,17,79,96,41,23,11,44,83,563
Omer Asik,28,76,76,1982,213,412,0.517,0,0,,213,412,0.517,0.517,131,225,0.582,244,504,748,72,29,54,95,144,557
James Johnson,27,70,17,1370,238,404,0.589,11,51,0.216,227,353,0.643,0.603,67,102,0.657,61,196,257,95,54,70,79,155,554
J.J. Hickson,26,73,8,1411,218,459,0.475,0,2,0,218,457,0.477,0.475,116,201,0.577,150,302,452,57,36,35,96,136,552
Channing Frye,31,75,51,1870,191,487,0.392,136,346,0.393,55,141,0.39,0.532,31,35,0.886,27,266,293,94,47,39,78,191,549
